CODSABER,CODPRES,CENTRO_EDU,TIPO_INSTI,ESTADO,CORREO,REGIONAL,CIRCUITO,PROVINCIA,CANTON,DISTRITO,POBLADO,DIRECCION,LATITUD,LONGITUD
100523-00,312,SAN RAFAEL,PÚBLICO,ACTIVO,esc.sanrafaeltibas@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 04,SAN JOSÉ,TIBÁS,CINCO ESQUINAS,SAN RAFAEL,URBANIZACION LAS LILAS,9.94677765,-84.08737637
100524-00,313,PATIO DE AGUA,PÚBLICO,ACTIVO,esc.patiodeagua@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 06,SAN JOSÉ,VÁSQUEZ DE CORONADO,SAN RAFAEL,PATIO DE AGUA,3 KM SURESTE DEL LA IGLESIA SAN RAFAEL,9.97489425,-83.9650867
100525-00,314,MONTERREY VARGAS ARAYA,PÚBLICO,ACTIVO,esc.monterreyvargasaraya@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 03,SAN JOSÉ,MONTES DE OCA,SAN PEDRO,VARGAS ARAYA,250 ESTE DE LA FUNDACION COSTA RICA CANADA,9.93773302,-84.03428607
100526-00,315,BUENAVENTURA CORRALES,PÚBLICO,ACTIVO,esc.buenaventuracorrales@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 02,SAN JOSÉ,SAN JOSÉ,CARMEN,AMÓN,CALLES 7 Y 9 AVENIDA 5,9.93611283,-84.07431549
100527-00,318,LA PEREGRINA,PÚBLICO,ACTIVO,esc.laperegrina@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 05,SAN JOSÉ,SAN JOSÉ,URUCA,PEREGRINA,700 NORTE 200 ESTE Y 50 SUR DE LA AGENCIA KIA,9.95606161,-84.10081974
100528-00,319,JESÚS JIMÉNEZ ZAMORA,PÚBLICO,ACTIVO,esc.liderjesusjimenezzamora@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 04,SAN JOSÉ,TIBÁS,SAN JUAN,JESÚS JIMÉNEZ,CONTIGUO AL ESTADIO MUNICIPAL DE TIBAS,9.96619193,-84.08230814
100529-00,320,CARLOS SANABRIA MORA,PÚBLICO,ACTIVO,esc.carlossanabriamora@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 02,SAN JOSÉ,SAN JOSÉ,PAVAS,PAVAS (CENTRO),400 OESTE Y 200 SUR DE LA EMBAJADA AMERICANA,9.94327133,-84.13068373
100530-00,321,CAROLINA DENT ALVARADO,PÚBLICO,ACTIVO,esc.carolinadentalvarado@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 01,SAN JOSÉ,SAN JOSÉ,HATILLO,SAGRADA FAMILIA,300 ESTE DE LA IGLESIA CATOLICA,9.91767389,-84.08831556
100531-00,322,PÍO XII,PÚBLICO,ACTIVO,esc.pioxii@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 06,SAN JOSÉ,VÁSQUEZ DE CORONADO,CASCAJAL,CASCAJAL,COSTADO NORTE DE LA IGLESIA CATOLICA CASCAJAL,10.0029763,-83.95935375
100532-00,323,BARRIO LÁMPARAS,PÚBLICO,ACTIVO,esc.barriolamparas@mep.go.cr,DIRECCIÓN REGIONAL DESAMPARADOS,CIRCUITO 03,SAN JOSÉ,ALAJUELITA,SAN ANTONIO,LÁMPARAS,150 M SUR DE LA IGLESIA CATOLICA,9.87548445,-84.10630441
100533-00,324,SAN RAFAEL,PÚBLICO,ACTIVO,esc.sanrafaeldesantaana@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 04,SAN JOSÉ,SANTA ANA,SANTA ANA,SAN RAFAEL,FRENTE A LA IGLESIA CATOLICA,9.92527879,-84.17727658
100534-00,325,ESMERALDA OREAMUNO,PÚBLICO,ACTIVO,esc.esmeraldaoreamuno@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 04,SAN JOSÉ,TIBÁS,CINCO ESQUINAS,CINCO ESQUINAS,DIAGONAL A LA IGLESIA CATOLICA,9.94681563,-84.08072862
100535-00,326,J.N. ESMERALDA OREAMUNO,PÚBLICO,ACTIVO,jn.esmeraldaoreamunojimenez@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 04,SAN JOSÉ,TIBÁS,CINCO ESQUINAS,CINCO ESQUINAS,COSTADO NORTE DE PLAY GROUND,9.94672352,-84.08097339
100536-00,327,CORAZÓN DE JESÚS,PÚBLICO,ACTIVO,esc.barriocorazondejesus@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 03,SAN JOSÉ,ESCAZÚ,ESCAZÚ,CORAZÓN DE JESÚS,1 KM. SUROESTE DEL BANCO NACIONAL,9.91443392,-84.14771043
100537-00,328,CIUDADELA DE PAVAS,PÚBLICO,ACTIVO,esc.ciudadeladepavas@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 02,SAN JOSÉ,SAN JOSÉ,PAVAS,LLANOS DEL SOL,CONTIGUO AL LICEO DE PAVAS,9.94691382,-84.13699196
100538-00,329,QUINCE DE SETIEMBRE,PÚBLICO,ACTIVO,esc.quincedesetiembre@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 05,SAN JOSÉ,SAN JOSÉ,HATILLO,QUINCE DE SETIEMBRE,150 NORTE DEL PUENTE PEATONAL PIANO,9.91184507,-84.09641519
100539-00,330,CONCEPCIÓN,PÚBLICO,ACTIVO,esc.concepciondealajuelita@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 06,SAN JOSÉ,ALAJUELITA,CONCEPCIÓN,CONCEPCIÓN,200M SUR DE LA GAR. CONCEPCION ABAJO,9.89553543,-84.09381715
100540-00,331,J.N. CONCEPCIÓN,PÚBLICO,ACTIVO,jn.concepcion@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 06,SAN JOSÉ,ALAJUELITA,CONCEPCIÓN,CONCEPCIÓN,50 OESTE DEL PALI CONCEPCION ABAJO,9.89590257,-84.09393115
100541-00,332,CORAZÓN DE JESÚS,PÚBLICO,ACTIVO,esc.corazondejesusuruca@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 05,SAN JOSÉ,SAN JOSÉ,URUCA,CORAZÓN DE JESÚS,600 NOROESTE DE LA COMPAÑIA POZUELO,9.95903783,-84.11263101
100542-00,333,PLATANARES,PÚBLICO,ACTIVO,esc.platanares@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 05,SAN JOSÉ,MORAVIA,SAN JERÓNIMO,PLATANARES,600 OESTE DE LA IGLESIA CATOLICA,10.00161545,-84.01236792
100543-00,334,COSTA RICA,PÚBLICO,ACTIVO,esc.costarica@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 01,SAN JOSÉ,SAN JOSÉ,MERCED,CLARET,COSTADO DE LA TERMINAL DE LOS BUSES Bº MEXICO,9.94239236,-84.09307642
100544-00,335,JUAN SANTAMARÍA,PÚBLICO,ACTIVO,esc.deexcelenciajuansantamaria@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 04,SAN JOSÉ,CURRIDABAT,CURRIDABAT,CURRIDABAT,200 SUR DE LA PARROQUIA SAN ANTONIO PADUA,9.91183987,-84.03741635
100545-00,336,LEÓN XIII,PÚBLICO,ACTIVO,esc.leonxiii@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 05,SAN JOSÉ,TIBÁS,LEON XIII,LEÓN TRECE,CONTIGUO AL INA,9.9605117,-84.09835444
100546-00,337,LAS BRISAS,PÚBLICO,ACTIVO,esc.lasbrisasuruca@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 05,SAN JOSÉ,SAN JOSÉ,URUCA,ROSITER CARBALLO,OFICINAS DE MIGRACIÓN 1 KM OESTE. 150 M SUR,9.96454109,-84.12726719
100547-00,338,APOLINAR LOBO UMAÑA,PÚBLICO,ACTIVO,esc.apolinarloboumana@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 05,HEREDIA,SANTO DOMINGO,PARACITO,PARACITO,COSTADO NORTE DE PLAZA DE DEPORTES,9.99318697,-84.02551484
100548-00,339,DULCE NOMBRE,PÚBLICO,ACTIVO,esc.dulcenombredecoronado@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 06,SAN JOSÉ,VÁSQUEZ DE CORONADO,DULCE NOMBRE DE JESÚS,DULCE NOMBRE DE JESÚS,FRENTE A LA PLAZA DE DEPORTES,9.9826541,-84.01448093
100549-00,340,EL LLANO,PÚBLICO,ACTIVO,esc.elllanodealajuelita@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 06,SAN JOSÉ,ALAJUELITA,SAN ANTONIO,LLANO,CONTIGUO A LA IGLESIA CATOLICA,9.88540831,-84.11455853
100550-00,341,PABELLÓN,PÚBLICO,ACTIVO,esc.pabellon@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 04,SAN JOSÉ,SANTA ANA,SALITRAL,PABELLÓN,3.5 KM DE LA ANTIGUA GUARDIA RURAL. SALITRAL,9.8948501,-84.186457
100551-00,342,LOMAS DEL RÍO,PÚBLICO,ACTIVO,esc.lomasdelrio@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 02,SAN JOSÉ,SAN JOSÉ,PAVAS,LOMAS DEL RIO,CONTIGUO A IGLESIA CATOLICA SAGRADA FAMILIA,9.9596389,-84.16217946
100552-00,343,REPÚBLICA DE VENEZUELA,PÚBLICO,ACTIVO,esc.republicadevenezuela@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 03,SAN JOSÉ,ESCAZÚ,ESCAZÚ,ESCAZÚ,COSTADO SUR DEL PARQUE ESCAZU CENTRO,9.91922105,-84.14063452
100553-00,344,ESPAÑA,PÚBLICO,ACTIVO,esc.espana.sjcentral@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 02,SAN JOSÉ,SAN JOSÉ,CATEDRAL,SOLEDAD,AVENIDA 6 CALLES 9 Y 11 25 SUR I. LA SOLEDAD,9.93099635,-84.07465489
100554-00,345,DOCTOR FERRAZ,PÚBLICO,ACTIVO,esc.doctorferraz@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 01,SAN JOSÉ,GOICOECHEA,CALLE BLANCOS,CALLE BLANCOS (CENTRO),200 OESTE DE FEMSA,9.94297768,-84.06767006
100555-00,346,CLAUDIO CORTÉS CASTRO,PÚBLICO,ACTIVO,esc.claudiocortescastro@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 01,SAN JOSÉ,GOICOECHEA,SAN FRANCISCO,SAN FRANCISCO,300 OESTE DEL CENTRO COMERCIAL DE GUADALUPE,9.94139104,-84.06802134
100556-00,347,MARCELINO GARCIA FLAMENCO,PÚBLICO,ACTIVO,esc.marcelinogarciaflamenco@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 02,SAN JOSÉ,SAN JOSÉ,CATEDRAL,DOLOROSA,CALLE PRIMERA AVENIDAS 12 Y 14,9.92848408,-84.07837149
100557-00,348,LOS SITIOS,PÚBLICO,ACTIVO,esc.lossitios@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 05,SAN JOSÉ,MORAVIA,LA TRINIDAD,SITIOS,FRENTE A LA TERMINAL DE BUSES DE LOS SITIOS,9.98301115,-84.04063015
100558-00,349,JOSÉ ÁNGEL VIETO RANGEL,PÚBLICO,ACTIVO,esc.joseangelvietorangel@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 04,SAN JOSÉ,CURRIDABAT,SÁNCHEZ,SÁNCHEZ,CARRETERA A CONCEPCION FRENTE  A TANQUE A Y A,9.92684499,-84.01360973
100559-00,350,GUACHIPELÍN,PÚBLICO,ACTIVO,esc.guachipelin@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 03,SAN JOSÉ,ESCAZÚ,SAN RAFAEL,GUACHIPELÍN,600 SUR DE CONSTRUPLAZA,9.94433494,-84.15935416
100561-00,352,PILAR JIMÉNEZ SOLIS,PÚBLICO,ACTIVO,esc.pilarjimenezsolis@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 01,SAN JOSÉ,GOICOECHEA,GUADALUPE,GUADALUPE,300 NORTE DE CORREOS DE COSTA RICA,9.94896401,-84.05525304
100562-00,353,TEJARCILLOS,PÚBLICO,ACTIVO,esc.tejarcillos@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 06,SAN JOSÉ,ALAJUELITA,SAN FELIPE,TEJARCILLOS,150 METROS OESTE DEL EBAIS,9.90285674,-84.11177796
100563-00,354,HONDURAS,PÚBLICO,ACTIVO,esc.honduras@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 04,SAN JOSÉ,SANTA ANA,POZOS,CORAZÓN DE JESÚS,1.5 KM NOROESTE DE LA IGLESIA CATOLICA,9.96369402,-84.18887931
100564-00,355,J.N. MIGUEL DE CERVANTES SAAVEDRA,PÚBLICO,ACTIVO,jn.migueldecervantessaavedra@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 05,SAN JOSÉ,SAN JOSÉ,HATILLO,HATILLO 3,CONTIGUO A LA PLAZA DE DEPORTES HATILLO 3,9.91496572,-84.10482075
100565-00,356,CIUDADELAS UNIDAS,PÚBLICO,ACTIVO,esc.ciudadelasunidas@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 06,SAN JOSÉ,ALAJUELITA,SAN FELIPE,AURORA,DE LA SUBESTACION DEL ICE 25 O Y 100 N,9.91389394,-84.11120929
100566-00,357,SAN FRANCISCO,PÚBLICO,ACTIVO,esc.sanfrancisco.sanjosenorte@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 06,SAN JOSÉ,VÁSQUEZ DE CORONADO,SAN ISIDRO,SAN FRANCISCO,BARRIO CORAZON DE JESUS,9.97299408,-83.99968084
100567-00,358,ABRAHAM LINCOLN,PÚBLICO,ACTIVO,esc.abrahamlincoln@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 06,SAN JOSÉ,ALAJUELITA,ALAJUELITA,ALAJUELITA,50 METROS OESTE DEL MEGASUPER,9.90031436,-84.0997183
100568-00,359,MONSERRAT,PÚBLICO,ACTIVO,esc.monserrat@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 06,SAN JOSÉ,VÁSQUEZ DE CORONADO,CASCAJAL,MONSERRAT,2 KM NOROESTE DE LA ERMITA,10.03137308,-83.93509201
100569-00,360,LUIS DEMETRIO TINOCO CASTRO,PÚBLICO,ACTIVO,esc.luisdemetriotinoco@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 02,SAN JOSÉ,GOICOECHEA,PURRAL,CUADROS,FRENTE A LA PLAZA DE DEPORTES,9.96010707,-84.00767945
100571-00,362,J.N. MIGUEL OBREGÓN LIZANO,PÚBLICO,ACTIVO,jn.miguelobregonlizano@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 04,SAN JOSÉ,TIBÁS,SAN JUAN,SAN JUAN,ESQUINA SUROESTE DEL PARQUE 100 OESTE 75 SUR,9.96084843,-84.07985834
100572-00,363,REPÚBLICA DE PARAGUAY,PÚBLICO,ACTIVO,esc.republicadeparaguay@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 05,SAN JOSÉ,SAN JOSÉ,HATILLO,HATILLO 1,75 MTS O DE LA IGLESIA CATOLICA CORAZON DE JE,9.91660629,-84.0984247
100573-00,364,J.N. REPÚBLICA DE PARAGUAY,PÚBLICO,ACTIVO,jn.republicadeparaguay@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 05,SAN JOSÉ,SAN JOSÉ,HATILLO,HATILLO CENTRO,CONTIGUO A LA ESCUELA REP. DE PARAGUAY,9.91643447,-84.09818821
100574-00,366,JUAN FLORES UMAÑA,PÚBLICO,ACTIVO,esc.juanfloresumana@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 02,SAN JOSÉ,GOICOECHEA,IPIS,PRAGA,150 ESTE DE LA CLINICA JERUSALEM,9.96128174,-84.03617971
100575-00,367,J.N. SARITA MONTEALEGRE,PÚBLICO,ACTIVO,jn.saritamontealegre@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 04,SAN JOSÉ,CURRIDABAT,CURRIDABAT,CURRIDABAT,300 SUR 50 ESTE DEL BANCO NACIONAL,9.91328099,-84.03386821
100577-00,369,DR. JOSÉ MARÍA CASTRO MADRIZ,PÚBLICO,ACTIVO,esc.drjosemariacastrodezapote@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 03,SAN JOSÉ,SAN JOSÉ,ZAPOTE,CÓRDOBA,50 ESTE 100 NORTE 50 ESTE DEL M. DE SEGURIDAD,9.91870705,-84.06730448
100578-00,370,JUAN RAFAEL MORA PORRAS,PÚBLICO,ACTIVO,esc.juanrafaelmoraporras@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 01,SAN JOSÉ,SAN JOSÉ,MERCED,COCACOLA,CALLES 22 Y 24. AVENIDA PRIMERA. PASEO COLON,9.93617196,-84.08869535
100579-00,371,J.N. OMAR DENGO GUERRERO,PÚBLICO,ACTIVO,jn.omardengoguerrero@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ CENTRAL,CIRCUITO 01,SAN JOSÉ,SAN JOSÉ,HOSPITAL,CUBA,150 NORTE DEL LICEO DEL SUR,9.92576945,-84.0876275
100580-00,372,J.N. JOSÉ RAFAEL ARAYA ROJAS,PÚBLICO,ACTIVO,jn.joserafaelaraya@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 04,SAN JOSÉ,TIBÁS,SAN JUAN,FLORIDA,200 METROS NORTE DE ROSTIPOLLOS,9.9634389,-84.06558065
100582-00,374,LA ISLA,PÚBLICO,ACTIVO,esc.laisladesanvicente@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 05,SAN JOSÉ,MORAVIA,SAN VICENTE,ISLA,150 ESTE 125 SUR DEL TEMPLO CATOLICO,9.97151693,-84.04399147
100583-00,375,LA MINA,PÚBLICO,ACTIVO,esc.lamina@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ OESTE,CIRCUITO 04,SAN JOSÉ,SANTA ANA,URUCA,MINA,50 SUR DEL ABASTECEDOR RIO ORO,9.91630773,-84.1966272
100584-00,376,LA TRINIDAD,PÚBLICO,ACTIVO,esc.latrinidadmoravia@mep.go.cr,DIRECCIÓN REGIONAL SAN JOSÉ NORTE,CIRCUITO 05,SAN JOSÉ,MORAVIA,LA TRINIDAD,LA TRINIDAD,400 NORTE DEL MALL DON PANCHO,9.972986,-84.0329877
